Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.26,0.49,3,213,2,0,1,0,IT,low,85
0.06,0.3,3,202,6,0,1,0,sales,low,41
0.09,0.3,2,138,4,0,1,0,technical,low,22
0.23,0.3,2,135,6,0,1,0,RandD,low,86
0.18,0.3,2,182,6,0,0,0,accounting,low,99
0.34,0.3,3,229,3,0,1,0,sales,low,23
0.29,0.3,2,224,2,0,1,0,sales,low,58
0.58,0.34,2,203,1,0,0,0,technical,low,40
0.23,0.3,2,209,3,0,1,0,IT,low,76
0.26,0.39,2,187,2,0,1,0,accounting,low,75
0.34,0.32,3,223,2,0,1,0,RandD,low,92
0.15,0.36,2,189,6,0,1,0,product_mng,medium,83
0.3,0.3,3,226,3,0,1,0,marketing,medium,87
0.02,0.3,2,205,4,0,1,0,sales,low,43
0.2,0.3,3,195,2,0,1,0,product_mng,low,85
0.33,0.66,3,222,6,0,1,0,accounting,low,72
0.22,0.3,2,182,4,0,1,0,sales,low,35
0.15,0.3,3,194,2,0,1,0,marketing,low,96
0.38,0.67,5,294,3,0,0,0,marketing,low,85
0.08,0.3,2,182,6,0,1,0,management,medium,4
0.24,0.3,4,261,3,0,1,0,sales,low,57
0.27,0.3,2,178,2,1,1,0,support,low,97
0.16,0.3,4,259,5,0,1,1,support,low,78
0.8,0.86,5,309,3,0,1,0,IT,low,93
0.4,0.32,2,146,2,0,1,0,technical,low,28
0.06,0.3,2,170,6,0,1,0,hr,low,73
0.43,0.6,2,191,5,0,1,0,technical,low,33
0.57,0.58,2,175,6,0,1,0,product_mng,low,89
0.62,0.59,3,244,5,0,1,0,marketing,medium,63
0.73,0.77,3,257,4,0,1,0,sales,medium,34
0.16,0.3,3,222,4,0,1,0,support,medium,82
0.16,0.3,4,218,3,0,1,0,sales,low,30
0.48,0.36,4,227,3,0,0,0,product_mng,low,91
0.2,0.3,2,221,3,0,1,0,hr,low,77
0.13,0.3,2,221,2,0,1,0,product_mng,low,90
0.05,0.3,3,206,2,0,1,0,support,low,88
0.1,0.3,2,192,2,0,1,0,IT,low,69
0.15,0.3,4,214,6,0,1,0,sales,medium,44
0.27,0.3,2,197,5,0,0,0,IT,medium,62
0.56,0.74,4,257,3,0,1,0,RandD,medium,95
0.26,0.3,2,175,6,0,1,0,support,low,75
0.11,0.3,2,148,4,0,1,0,support,medium,64
0.33,0.53,2,189,3,0,1,0,marketing,low,66
0.47,0.37,3,214,4,0,0,0,sales,low,34
0.53,0.8,3,218,3,0,0,0,RandD,medium,100
0.42,0.68,5,266,4,0,1,0,sales,low,31
0.51,0.5,2,179,1,0,0,0,technical,medium,28
0.25,0.3,3,179,4,0,1,0,technical,medium,51
0.3,0.33,3,206,3,0,0,0,IT,medium,83
0.65,0.95,5,280,2,0,1,0,support,medium,62
0.37,0.64,5,225,4,0,1,0,hr,low,65
0.17,0.3,2,227,3,0,1,0,sales,low,58
0.22,0.3,3,206,1,0,1,0,sales,low,53
0.11,0.3,3,252,3,0,0,0,accounting,low,72
0.24,0.3,3,230,4,0,1,0,IT,low,97
0.22,0.3,2,164,3,1,1,0,RandD,low,96
0.27,0.43,2,200,2,0,1,0,RandD,low,65
0.24,0.32,2,197,3,0,1,0,accounting,low,68
0.62,0.35,3,206,1,0,1,1,support,low,87
0.4,0.52,3,207,3,0,1,0,marketing,medium,71
0.38,0.62,4,252,3,0,1,0,product_mng,low,93
0.23,0.3,2,195,3,0,1,0,hr,medium,77
0.2,0.3,2,153,6,0,1,0,IT,medium,89
0.72,0.63,4,271,2,0,0,0,IT,low,95
0.27,0.51,2,209,4,0,0,0,sales,medium,39
0.22,0.4,3,241,3,0,1,0,support,low,78
0.57,0.48,3,198,4,0,1,0,RandD,low,85
0.05,0.3,2,219,6,0,1,0,support,low,95
0.09,0.3,3,202,3,0,1,0,support,low,86
0.24,0.3,2,188,5,0,1,0,product_mng,low,60
0.14,0.3,2,226,4,0,1,0,management,high,13
0.22,0.3,2,176,3,0,1,0,technical,medium,29
0.31,0.56,3,209,3,0,1,0,sales,low,59
0.34,0.35,2,206,1,0,1,0,RandD,low,94
0.04,0.3,3,208,4,0,1,0,IT,low,77
0.07,0.3,2,220,4,0,1,0,IT,medium,78
0.63,0.86,4,239,3,0,1,0,marketing,low,89
0.34,0.47,3,198,6,0,1,0,accounting,low,97
0.3,0.3,3,227,1,0,1,0,support,medium,80
0.11,0.3,3,209,3,0,1,0,RandD,medium,83
0.46,0.58,3,187,1,0,1,0,sales,low,40
0.38,0.3,2,213,3,0,0,0,hr,low,94
0.12,0.32,2,169,4,0,1,0,hr,low,94
0.03,0.3,2,189,4,0,1,0,sales,low,35
0.09,0.3,2,197,2,0,1,0,support,low,88
0.44,0.32,2,166,3,0,1,0,technical,low,58
0.03,0.3,2,160,5,0,1,0,RandD,medium,61
0.28,0.31,2,182,3,0,1,0,hr,low,62
0.22,0.3,2,171,3,0,1,1,product_mng,low,89
0.14,0.3,3,213,5,0,1,0,IT,low,79
0.26,0.3,2,184,3,0,1,0,marketing,low,66
0.28,0.38,2,171,4,0,1,0,IT,low,96
0.11,0.3,3,186,4,0,1,0,sales,low,55
0.41,0.3,2,197,6,0,1,0,sales,low,54
0.4,0.49,2,177,6,0,1,0,technical,low,22
0.28,0.3,2,188,2,0,1,0,IT,low,79
0.26,0.3,2,222,4,0,1,0,sales,low,42
0.33,0.3,2,173,6,0,1,0,support,medium,60
0.56,0.58,2,244,1,0,1,0,sales,low,53
0.06,0.3,2,200,4,0,1,0,technical,low,48
0.39,0.45,4,270,3,0,0,0,hr,low,81
0.01,0.3,4,272,5,0,1,0,sales,low,41
0.2,0.3,3,213,2,0,1,0,sales,medium,23
0.27,0.3,2,168,4,0,0,0,sales,medium,48
0.49,0.71,4,239,5,0,1,0,sales,medium,56
0.44,0.49,2,184,3,0,1,0,management,high,12
0.11,0.3,3,218,3,0,1,0,accounting,low,78
0.13,0.3,2,192,1,0,1,0,RandD,low,86
0.31,0.41,4,240,3,0,0,0,sales,low,31
0.23,0.3,2,196,2,0,1,0,sales,medium,57
0.16,0.3,2,172,1,0,1,0,accounting,low,96
0.45,0.43,2,176,4,0,1,0,sales,low,54
0.1,0.3,2,180,5,0,1,0,technical,low,51
0.15,0.3,2,199,3,0,1,0,sales,low,26
0.49,0.53,2,206,5,0,0,0,technical,low,29
0.74,0.79,3,238,4,0,1,0,accounting,medium,94
0.72,0.88,5,258,5,0,1,0,accounting,low,98
0.17,0.3,2,221,4,0,1,0,product_mng,low,86
0.05,0.4,2,182,3,0,0,1,support,medium,80
0.39,0.3,2,185,2,0,0,0,sales,low,23
0.13,0.3,2,172,5,0,1,0,sales,medium,56
0.08,0.3,2,174,1,0,0,0,support,medium,97
0.22,0.3,2,210,3,0,1,0,accounting,low,94
0.3,0.3,2,161,4,0,1,0,technical,medium,49
0.12,0.3,3,226,2,0,1,0,sales,low,33
0.08,0.3,2,183,1,0,1,0,hr,low,84
0.02,0.3,4,245,6,0,1,0,sales,medium,52
0.26,0.33,2,189,4,0,0,0,IT,low,74
0.34,0.3,4,256,4,0,1,0,support,low,86
0.25,0.3,2,185,4,0,1,0,sales,low,57
0.53,0.51,2,178,4,0,1,0,sales,medium,59
0.17,0.3,2,208,5,0,1,0,management,medium,5
0.18,0.3,2,177,3,0,1,0,IT,low,89
0.47,0.53,4,254,3,0,0,0,sales,low,39
0.47,0.3,3,208,4,0,1,0,product_mng,medium,75
0.15,0.3,3,213,3,0,1,1,technical,medium,55
0.52,0.33,2,158,5,0,1,0,RandD,low,74
0.33,0.3,3,232,3,0,1,0,sales,low,54
0.28,0.3,2,204,6,0,1,0,accounting,low,62
0.14,0.3,4,225,1,0,1,0,support,low,69
0.23,0.39,4,233,3,0,1,0,marketing,low,82
0.13,0.3,2,160,4,0,1,0,IT,low,96
0.18,0.3,3,203,4,0,1,0,product_mng,low,100
0.48,0.66,6,286,3,0,1,0,support,low,86
0.25,0.3,2,163,3,0,1,0,sales,low,54
0.17,0.3,2,203,5,0,1,0,sales,medium,52
0.28,0.56,2,158,6,0,1,0,RandD,low,65
0.13,0.48,4,266,3,0,1,0,accounting,medium,78
0.25,0.3,2,215,4,0,1,0,management,medium,1
0.21,0.35,2,171,3,0,1,0,accounting,low,66
0.42,0.51,3,228,2,0,0,0,RandD,low,63
0.13,0.3,3,225,3,0,1,0,marketing,medium,97
0.61,0.68,5,274,5,0,1,0,technical,low,45
0.43,0.46,2,208,4,0,1,0,sales,low,43
0.36,0.44,3,215,3,0,1,0,RandD,low,67
0.4,0.59,3,203,4,0,1,0,support,low,93
0.02,0.3,2,167,6,0,1,0,product_mng,low,94
0.06,0.31,2,203,2,0,1,0,RandD,low,64
0.47,0.3,3,206,3,0,1,0,IT,low,84
0.35,0.4,2,169,4,0,1,0,support,low,74
0.37,0.38,2,159,1,0,1,0,technical,medium,51
0.07,0.3,3,208,4,0,1,0,technical,medium,31
0.28,0.3,2,164,4,0,1,0,sales,medium,24
0.6,0.94,4,207,4,0,0,0,IT,medium,96
0.28,0.3,4,233,3,0,1,0,technical,low,35
0.14,0.3,4,219,5,0,1,0,sales,low,32
0.23,0.3,2,198,4,0,0,1,support,low,63
0.15,0.3,2,155,4,0,1,0,hr,low,66
0.14,0.3,2,181,4,0,1,0,product_mng,low,68
0.22,0.3,2,190,3,0,0,0,accounting,low,68
0.56,0.47,4,254,4,0,0,0,accounting,low,92
0.56,0.32,2,190,5,0,1,0,sales,low,49
0.3,0.37,2,188,2,0,1,0,support,low,76
0.08,0.3,2,220,5,0,1,0,sales,medium,51
0.49,0.39,3,232,3,0,1,0,technical,low,21
0.49,0.48,2,179,4,0,1,0,RandD,low,95
0.12,0.3,2,223,1,0,0,0,sales,medium,45
0.02,0.3,3,229,2,0,1,0,hr,medium,65
0.32,0.47,3,224,3,0,1,0,accounting,low,73
0.09,0.3,3,213,4,0,1,0,support,low,70
0.22,0.39,4,225,3,0,1,0,accounting,medium,74
0.3,0.3,2,200,5,0,1,1,sales,low,48
0.15,0.3,2,203,3,0,1,0,sales,medium,47
0.23,0.3,2,170,5,0,1,0,IT,low,95
0.15,0.3,3,213,3,0,1,0,sales,low,22
0.04,0.3,3,223,2,0,1,0,support,low,79
0.06,0.3,2,172,5,0,1,0,RandD,low,75
0.64,0.76,4,237,4,0,1,0,accounting,low,75
0.14,0.3,2,208,3,0,1,0,sales,low,43
0.52,0.53,2,219,5,0,1,0,technical,low,31
0.14,0.3,2,211,3,0,1,0,technical,low,36
0.45,0.5,3,236,3,0,1,0,sales,low,32
0.28,0.3,3,217,3,0,1,0,product_mng,low,96
0.43,0.55,2,178,4,0,1,0,technical,medium,28
0.26,0.3,3,201,6,0,1,0,RandD,low,67
0.3,0.3,2,210,3,0,1,0,IT,medium,78
0.26,0.3,3,184,4,0,1,0,support,low,78
0.19,0.3,2,216,3,0,1,0,RandD,low,81
0.43,0.3,2,226,1,0,1,0,RandD,low,67
0.21,0.3,2,162,3,0,1,0,sales,low,29
0.09,0.3,2,196,3,0,1,0,sales,low,52
0.07,0.3,3,211,3,0,1,0,technical,medium,43
0.52,0.36,2,169,5,0,1,0,sales,low,38
0.34,0.3,3,217,6,0,1,0,hr,medium,79
0.11,0.3,2,173,5,0,1,0,management,medium,8
0.06,0.3,3,251,4,0,0,0,sales,medium,26
0.14,0.3,2,189,3,0,1,0,IT,low,90
0.13,0.3,2,174,3,0,0,0,sales,low,38
0.43,0.33,2,199,3,0,0,0,product_mng,low,81
0.12,0.3,3,208,6,0,1,0,support,medium,77
0.09,0.3,2,194,3,0,1,0,sales,medium,37
0.14,0.3,4,228,4,0,1,0,RandD,low,100
0.54,0.79,6,290,2,0,1,0,support,low,66
0.39,0.3,4,248,5,0,1,0,sales,low,57
0.11,0.3,2,210,3,0,1,0,sales,medium,41
0.19,0.43,3,183,4,0,0,0,sales,low,41
0.08,0.3,3,189,4,0,1,0,technical,low,40
0.35,0.66,4,233,5,0,0,0,support,low,91
0.07,0.3,3,207,3,0,1,0,technical,low,44
0.18,0.3,4,234,5,0,1,0,hr,low,86
0.31,0.3,2,179,2,0,1,0,product_mng,low,85
0.15,0.45,2,206,4,0,1,0,sales,medium,56
0.09,0.3,2,155,2,0,1,0,sales,low,50
0.16,0.3,2,172,4,0,1,0,IT,low,99
0.17,0.3,2,217,3,0,1,0,technical,low,49
0.3,0.3,3,223,6,0,1,0,technical,low,57
0.24,0.3,2,185,4,0,1,0,RandD,low,67
0.35,0.33,3,213,5,0,1,0,sales,low,45
0.21,0.3,2,191,2,0,1,0,marketing,medium,91
0.21,0.3,2,171,3,0,0,0,accounting,medium,67
0.12,0.3,2,177,6,0,1,0,product_mng,medium,62
0.27,0.54,2,177,2,0,1,0,technical,medium,35
0.46,0.4,2,172,3,0,1,0,sales,low,31
0.13,0.3,2,196,6,0,0,0,IT,low,87
0.4,0.42,2,209,4,0,0,0,technical,low,40
0.32,0.37,2,206,5,0,1,0,IT,low,71
0.32,0.3,3,225,3,0,1,0,IT,low,87
0.19,0.3,2,178,3,0,1,0,product_mng,low,60
0.38,0.4,3,193,1,0,1,0,technical,medium,22
0.28,0.3,2,221,3,0,0,0,sales,low,47
0.35,0.48,3,208,4,0,1,0,sales,low,59
0.07,0.3,2,151,4,0,1,0,hr,low,89
0.26,0.3,2,210,3,0,1,0,sales,low,47
0.25,0.43,2,215,4,0,1,0,technical,medium,38
0.23,0.3,2,203,3,0,1,0,support,low,95
0.15,0.3,3,221,3,0,0,0,sales,low,22
0.09,0.3,3,178,6,0,1,0,sales,medium,35
0.04,0.3,3,187,2,0,0,0,technical,medium,39
0.55,0.65,4,229,5,0,1,0,sales,low,41
0.2,0.3,2,171,6,0,1,0,support,low,94
0.33,0.47,3,226,6,0,1,0,technical,low,54
0.03,0.3,2,208,2,0,1,0,sales,medium,50
0.1,0.3,2,173,3,0,1,0,hr,medium,97
0.3,0.37,2,167,3,0,1,0,RandD,low,76
0.3,0.3,4,249,3,0,1,0,hr,low,83
0.3,0.3,2,203,3,0,1,0,technical,medium,49
0.17,0.33,4,230,3,0,1,0,accounting,low,90
0.24,0.33,3,206,4,0,1,1,technical,medium,51
0.31,0.43,2,178,4,0,1,0,sales,medium,35
0.22,0.3,2,199,2,0,1,0,RandD,low,93
0.29,0.41,3,237,6,0,1,0,sales,low,31
0.34,0.5,2,197,6,0,1,0,technical,low,54
0.07,0.3,2,169,6,0,1,0,support,low,72
0.5,0.5,2,201,5,0,1,0,marketing,low,92
0.09,0.3,3,199,3,0,1,0,sales,medium,40
0.35,0.38,2,189,4,0,1,0,sales,low,37
0.57,0.7,3,188,3,0,1,0,management,low,8
0.19,0.3,3,208,4,0,0,0,sales,low,20
0.45,0.68,3,245,5,0,1,0,product_mng,low,67
0.71,0.52,2,174,5,0,1,0,sales,low,48
0.26,0.3,3,219,5,0,0,0,marketing,low,99
0.25,0.3,3,198,6,0,1,0,sales,low,31
0.43,0.31,2,171,4,0,1,0,technical,medium,43
0.35,0.72,4,262,4,0,1,0,sales,high,55
0.48,0.37,3,254,4,0,1,0,accounting,low,100
0.15,0.3,3,260,3,0,1,0,sales,low,52
0.12,0.35,2,227,5,0,1,0,accounting,low,85
0.2,0.3,2,183,4,0,1,0,management,high,2
0.18,0.35,2,169,5,0,1,0,management,high,9
0.11,0.3,3,228,6,0,1,0,hr,low,73
0.2,0.3,4,240,6,0,1,0,management,high,13
0.6,0.63,4,226,3,0,1,0,technical,low,23
0.4,0.65,4,250,5,0,1,0,technical,medium,40
0.28,0.51,2,210,6,0,0,0,sales,low,23
0.14,0.3,4,221,3,0,0,0,sales,low,47
0.3,0.3,2,191,5,0,0,0,sales,low,55
0.15,0.3,3,222,3,0,1,0,sales,medium,32
0.27,0.48,3,223,5,0,1,0,accounting,low,96
0.18,0.3,3,212,5,0,1,0,sales,medium,56
0.46,0.69,4,250,3,0,1,0,accounting,low,89
0.23,0.3,3,237,2,0,0,0,hr,medium,89
0.07,0.3,3,207,3,0,1,0,IT,low,87
0.2,0.32,2,209,4,0,1,0,IT,low,68
0.18,0.3,2,182,3,0,1,0,sales,low,28
0.46,0.3,2,202,4,0,1,0,marketing,low,66
0.16,0.36,2,202,3,0,1,1,sales,low,33
0.34,0.3,2,215,4,0,1,0,marketing,low,60
0.52,0.41,2,186,4,0,1,0,support,low,91
0.64,0.51,3,221,4,0,1,0,technical,medium,42
0.13,0.3,2,196,2,0,0,0,technical,low,41
0.14,0.3,3,217,3,0,1,0,technical,low,44
0.19,0.38,2,142,2,0,1,0,accounting,low,91
0.03,0.3,3,193,3,0,1,0,management,medium,11
0.21,0.3,3,194,3,0,1,0,technical,low,27
0.25,0.3,2,210,3,0,1,0,hr,low,82
0.36,0.55,2,181,4,0,1,0,sales,medium,59
0.38,0.3,3,202,6,1,1,0,accounting,medium,97
0.47,0.69,4,216,1,0,1,0,sales,low,22
0.2,0.3,3,204,5,0,1,0,accounting,medium,82
0.6,0.7,4,273,6,0,0,1,hr,low,95
0.44,0.33,2,201,3,0,1,0,support,low,85
0.55,0.32,2,185,4,0,1,0,sales,low,36
0.1,0.3,2,179,4,0,1,0,sales,medium,56
0.29,0.44,4,257,3,0,1,0,marketing,low,77
0.12,0.3,2,182,2,0,1,0,accounting,medium,97
0.58,0.7,4,268,2,0,1,0,sales,low,21
0.34,0.3,2,192,3,0,1,0,marketing,low,71
0.08,0.3,2,173,3,0,1,0,sales,low,40
0.3,0.3,3,193,6,0,1,0,sales,medium,45
0.18,0.3,2,185,5,0,1,0,sales,low,30
0.26,0.3,4,277,2,0,1,0,technical,low,48
0.16,0.71,3,205,2,0,1,0,IT,low,60
0.48,0.59,4,289,4,0,1,0,support,medium,100
0.39,0.3,2,195,6,0,1,0,marketing,low,64
0.24,0.3,2,212,1,0,1,0,hr,low,96
0.3,0.49,2,182,4,0,1,0,support,low,96
0.6,0.57,3,217,2,0,1,0,accounting,low,74
0.57,0.49,3,187,3,0,1,0,marketing,low,98
0.5,0.43,3,215,1,0,1,0,marketing,medium,65
0.34,0.38,2,187,2,0,1,0,support,low,67
0.28,0.3,4,232,3,0,1,0,sales,low,55
0.6,0.58,3,248,3,0,0,0,RandD,low,94
0.18,0.3,2,214,3,0,1,0,IT,medium,67
0.27,0.33,2,186,3,0,1,0,sales,medium,26
0.4,0.54,2,210,4,0,1,0,sales,medium,56
0.57,0.65,4,249,4,0,1,0,technical,medium,35
0.15,0.3,2,208,4,0,1,0,product_mng,low,89
0.12,0.3,4,216,4,0,1,0,technical,low,43
0.36,0.31,3,179,4,0,1,0,IT,medium,85
0.14,0.3,2,234,2,0,0,0,RandD,medium,91
0.44,0.3,3,205,4,0,1,0,accounting,low,98
0.43,0.48,2,216,3,0,1,0,accounting,low,62
0.2,0.3,3,214,5,0,0,0,IT,medium,83
0.1,0.3,2,211,5,0,0,0,management,high,2
0.25,0.33,2,205,3,0,1,0,marketing,low,93
0.29,0.3,2,224,5,0,1,0,sales,low,31
0.3,0.3,2,161,2,0,1,0,support,low,88
0.24,0.3,3,217,3,0,1,0,accounting,medium,79
0.31,0.3,2,169,2,0,1,0,product_mng,low,81
0.62,0.66,6,302,4,0,1,1,accounting,low,92
0.09,0.3,3,208,3,0,1,0,technical,medium,53
0.15,0.3,4,219,4,0,1,0,hr,low,77
0.21,0.3,2,198,5,0,1,0,accounting,medium,95
0.15,0.3,2,184,4,0,1,0,sales,low,21
0.16,0.3,2,194,4,0,1,0,sales,medium,46
0.21,0.42,3,216,2,0,1,0,management,low,16
0.32,0.46,4,258,6,0,1,0,support,low,73
0.18,0.3,2,195,3,0,0,0,technical,low,33
0.36,0.3,3,196,4,0,0,0,RandD,low,78
0.32,0.3,3,221,5,0,1,0,technical,low,28
0.04,0.3,3,203,3,0,1,0,product_mng,medium,60
0.54,0.57,3,234,3,0,1,0,marketing,medium,93
0.45,0.42,2,175,2,0,1,0,technical,low,33
0.42,0.37,2,207,3,0,1,0,hr,low,85
0.09,0.3,2,184,3,0,1,0,support,low,100
0.36,0.3,2,190,3,0,1,0,hr,low,82
0.18,0.3,2,204,4,0,1,0,management,high,17
0.18,0.3,2,179,3,0,1,0,marketing,medium,83
0.09,0.3,2,224,4,0,1,0,sales,low,40
0.08,0.3,2,202,4,0,1,0,technical,low,43
0.19,0.3,3,220,5,0,1,0,support,medium,73
0.41,0.55,2,181,3,0,1,0,RandD,low,66
0.28,0.48,2,155,2,0,1,0,support,low,79
0.42,0.5,2,195,3,0,0,0,sales,medium,52
0.83,0.7,4,268,2,0,1,0,marketing,medium,85
0.26,0.3,2,169,4,0,1,0,support,medium,97
0.48,0.56,2,197,3,0,1,0,RandD,low,75
0.19,0.3,2,168,2,0,0,0,IT,medium,81
0.27,0.3,2,204,6,0,1,0,accounting,low,81
0.19,0.3,2,177,2,0,1,0,IT,medium,61
0.27,0.3,2,152,5,0,1,0,marketing,low,92
0.21,0.3,2,190,3,0,1,0,sales,medium,30
0.15,0.3,2,184,2,0,1,0,marketing,low,60
0.64,0.55,2,191,4,0,1,0,sales,low,58
0.59,0.38,3,246,4,0,1,0,marketing,low,73
0.28,0.45,2,202,6,0,1,0,hr,medium,83
0.18,0.3,3,206,1,0,1,0,IT,low,85
0.23,0.31,2,223,3,0,1,0,RandD,medium,100
0.08,0.3,3,229,3,0,1,0,hr,medium,93
0.27,0.3,3,214,2,0,1,0,marketing,low,83
0.22,0.3,2,202,4,0,1,1,product_mng,low,87
0.14,0.32,3,220,2,0,1,0,marketing,medium,67
0.57,0.46,3,191,4,0,1,0,accounting,medium,80
0.2,0.3,2,163,2,0,1,0,sales,low,50
0.12,0.3,2,184,5,0,1,0,support,low,86
0.19,0.3,3,224,4,0,1,0,hr,low,80
0.27,0.3,3,244,5,0,1,0,sales,medium,43
0.26,0.3,2,186,3,0,1,0,sales,low,54
0.2,0.37,3,231,6,0,1,0,IT,medium,69
0.16,0.3,2,191,3,0,1,0,support,medium,72
0.4,0.53,3,219,5,0,1,0,support,low,81
0.37,0.43,2,153,4,0,1,0,technical,low,41
0.19,0.3,2,172,2,0,1,0,sales,low,59
0.28,0.3,4,262,1,0,1,0,IT,medium,92
0.46,0.49,2,212,5,0,1,0,support,medium,83
0.55,0.62,3,216,3,0,1,0,IT,low,75
0.49,0.58,2,200,3,0,1,0,marketing,low,99
0.09,0.3,2,211,3,0,1,0,support,low,82
0.29,0.4,2,176,4,0,1,0,marketing,low,81
0.38,0.36,2,187,2,0,1,0,sales,low,31
0.55,0.63,3,195,3,0,1,0,accounting,low,89
0.48,0.5,2,164,6,0,1,0,product_mng,medium,71
0.36,0.54,2,200,3,0,1,0,support,low,97
0.23,0.37,2,181,5,0,1,0,technical,medium,38
0.39,0.3,2,221,2,0,1,0,sales,low,55
0.19,0.3,3,208,2,0,0,0,RandD,medium,98
0.6,0.74,4,223,1,0,1,0,sales,medium,24
0.13,0.3,3,227,1,0,1,0,marketing,low,97
0.39,0.53,3,217,4,0,1,0,technical,medium,50
0.19,0.3,3,210,1,0,1,0,sales,low,26
0.26,0.32,3,177,4,0,0,1,technical,low,27
0.41,0.3,2,171,3,0,0,0,IT,low,74
0.24,0.3,2,191,5,0,1,0,sales,low,21
0.31,0.44,3,221,2,0,1,0,sales,low,45
0.37,0.3,2,224,2,0,1,0,IT,medium,83
0.66,0.33,2,183,3,0,1,0,product_mng,low,84
0.52,0.65,5,264,3,0,1,0,sales,medium,42
0.26,0.39,3,202,6,0,1,0,IT,medium,97
0.18,0.39,2,192,4,0,1,0,product_mng,low,82
0.18,0.3,2,181,6,0,1,0,sales,medium,29
0.48,0.45,3,223,6,0,0,0,sales,low,36
0.24,0.3,3,219,3,0,1,0,IT,low,62
0.29,0.37,3,199,4,0,1,0,sales,low,43
0.34,0.47,2,190,4,0,1,0,IT,low,67
0.43,0.48,2,185,3,0,1,0,technical,low,54
0.27,0.55,4,244,4,0,1,0,IT,medium,72
0.26,0.3,3,228,3,0,1,0,technical,medium,36
0.16,0.3,2,180,5,0,1,0,management,medium,8
0.16,0.3,2,168,2,0,1,0,RandD,medium,85
0.31,0.3,3,231,3,0,1,0,sales,low,44
0.24,0.3,2,168,3,0,0,0,IT,low,77
0.28,0.45,2,151,3,0,1,0,marketing,medium,100
0.26,0.38,3,230,3,0,1,0,support,medium,77
0.21,0.34,2,204,6,0,1,0,marketing,low,61
0.02,0.3,3,225,5,0,1,0,marketing,low,90
0.13,0.3,4,204,3,0,1,0,technical,medium,25
0.01,0.3,2,191,5,0,1,0,sales,low,46
0.38,0.47,2,181,4,0,1,0,IT,low,69
0.82,0.47,2,167,2,0,1,0,technical,low,40
0.32,0.52,3,166,6,0,1,1,sales,low,39
0.22,0.3,3,203,2,1,1,0,technical,low,56
0.18,0.3,2,196,6,0,0,0,support,low,68
0.0,0.3,2,196,5,0,1,0,IT,medium,81
0.23,0.3,2,199,1,0,1,0,marketing,low,83
0.32,0.3,3,196,3,0,1,1,accounting,low,81
0.28,0.3,2,192,2,0,1,0,product_mng,medium,71
0.26,0.49,2,209,3,0,1,0,marketing,low,83
0.43,0.46,4,223,3,0,1,0,support,low,90
0.36,0.3,4,244,4,0,1,0,hr,low,76
0.05,0.3,2,196,2,0,1,0,sales,low,25
0.56,0.59,2,182,5,0,1,0,IT,low,97
0.41,0.5,2,187,2,0,0,0,accounting,medium,78
0.31,0.45,2,169,6,0,1,0,support,low,94
0.51,0.41,2,184,4,0,1,0,management,low,18
0.1,0.3,2,223,2,0,1,0,RandD,low,93
0.08,0.3,2,187,2,0,1,0,technical,low,45
0.22,0.3,3,242,3,0,0,0,accounting,medium,66
0.47,0.61,5,286,3,0,1,0,sales,medium,54
0.32,0.46,3,195,5,0,0,0,product_mng,medium,60
0.08,0.3,2,189,3,0,1,0,sales,low,49
0.21,0.36,2,195,4,0,1,0,support,low,69
0.5,0.55,3,200,4,0,0,0,sales,medium,35
0.35,0.3,3,237,3,0,1,0,technical,medium,23
0.32,0.41,3,209,4,0,0,0,technical,medium,30
0.28,0.3,3,212,3,1,1,0,RandD,low,98
0.18,0.3,3,203,5,0,1,0,IT,low,97
0.45,0.63,5,256,2,0,1,0,sales,low,43
0.4,0.34,3,226,6,0,1,0,technical,low,37
0.17,0.3,3,184,4,0,1,0,support,low,78
0.08,0.3,2,212,4,0,1,0,accounting,medium,92
0.13,0.43,2,171,3,0,1,0,RandD,low,89
0.6,0.64,3,165,4,0,1,0,product_mng,low,61
0.3,0.49,2,185,6,0,0,0,marketing,low,75
0.15,0.3,2,170,4,0,1,1,sales,low,41
0.31,0.31,3,206,4,0,1,1,accounting,medium,67
0.08,0.3,2,207,3,0,1,0,marketing,medium,91
0.11,0.35,2,165,4,0,1,0,RandD,low,97
0.25,0.3,2,193,3,0,1,0,IT,medium,87
0.13,0.31,3,213,3,0,1,1,technical,low,52
0.2,0.3,2,162,5,0,1,0,marketing,low,87
0.14,0.3,2,186,5,0,1,0,product_mng,low,69
0.14,0.31,2,205,4,0,1,0,support,low,66
0.34,0.35,3,201,4,0,1,0,support,low,82
0.13,0.42,3,209,4,0,1,0,sales,low,40
0.01,0.3,3,237,5,0,1,0,sales,medium,38
0.45,0.43,3,191,3,0,1,0,marketing,low,88
0.19,0.3,2,179,2,0,1,0,accounting,low,86
0.43,0.39,2,196,4,0,1,0,sales,medium,22
0.27,0.38,2,190,4,0,1,0,accounting,low,100
0.67,0.65,3,183,4,0,1,0,sales,low,49
0.29,0.3,2,193,2,0,1,0,sales,low,43
0.22,0.38,3,177,3,0,1,0,support,medium,72
0.32,0.3,2,215,4,0,0,0,support,low,81
0.2,0.3,4,258,6,0,1,0,RandD,medium,97
0.24,0.3,2,179,1,0,0,0,technical,low,27
